动作名称,目标肌群,器械,难度,步骤,注意事项
过头三头肌伸展,肱三头肌,哑铃,低,1. 坐姿单手握哑铃 2. 手臂过头屈肘 3. 后伸前臂至伸直 4. 缓慢还原,手肘指向正上方
站姿提踵,腓肠肌/比目鱼肌,杠铃或哑铃,低,1. 站姿杠铃置于上背部 2. 脚跟抬起至最高点 3. 缓慢下放至最低,膝盖微屈 控制下放速度
坐姿提踵,腓肠肌,坐姿提踵机,低,1. 坐姿膝上放置重物 2. 脚跟抬起至最高点 3. 缓慢下放至最低,膝盖固定 不要晃动
高脚杯深蹲,股四头肌/臀大肌/核心,哑铃,中,1. 双手持哑铃于胸前 2. 下蹲至大腿平行地面 3. 起身还原,哑铃贴近身体 膝盖与脚尖方向一致
箭步蹲,股四头肌/臀大肌,哑铃或杠铃,中,1. 前跨一步 2. 下蹲至前腿大腿平行 3. 后腿膝盖接近地面 4. 发力站起,躯干保持直立 膝盖不要过度前移
侧弓步蹲,股四头肌/臀大肌/内收肌,哑铃,中,1. 向一侧迈出一步 2. 下蹲至大腿平行 3. 发力站起 4. 回到起始位置,膝盖与脚尖方向一致 保持身体重心稳定
臀桥,臀大肌/核心,徒手或杠铃,低,1. 仰卧屈膝 2. 臀部抬起至肩-髋-膝成直线 3. 缓慢下放,收紧臀部 不要过度拱腰
单腿臀桥,臀大肌,徒手,低,1. 仰卧一腿伸直 2. 单腿臀部抬起至肩-髋-膝成直线 3. 缓慢下放,支撑腿膝盖稳定 保持骨盆水平
平板支撑,核心,徒手,低,1. 俯卧支撑于前臂和脚尖 2. 身体成直线 3. 保持30-60秒,不要塌腰或撅臀 收紧腹部
侧平板支撑,腹斜肌/核心,徒手,低,1. 侧卧支撑于前臂和脚外侧 2. 身体成直线 3. 保持30-60秒,骨盆保持中立 不要前后倾斜
反向卷腹,腹直肌下部,徒手,低,1. 仰卧屈膝抬腿 2. 卷曲臀部离开地面 3. 缓慢还原,注意不要用惯性 控制下放速度
悬垂举腿,腹直肌下部,单杠,中,1. 悬垂于单杠 2. 直腿或屈膝抬起至与地面平行 3. 缓慢下放,不要晃动身体 避免借力
俄罗斯转体,腹斜肌,徒手或哑铃,低,1. 坐姿屈膝后仰 2. 双手持重物或徒手 3. 旋转躯干向一侧 4. 回到中间再向另一侧,脚跟不要离地 缓慢控制
早安式,腘绳肌/竖脊肌/臀大肌,杠铃,中,1. 站姿杠铃置于上背部 2. 屈髋向后至躯干与地面平行 3. 臀部发力起身,膝盖微屈 背部保持挺直
硬拉变式-相扑硬拉,臀大肌/大腿内侧/竖脊肌,杠铃,中,1. 宽站距杠铃置于脚趾下 2. 双手窄握 3. 臀部和背部发力拉起 4. 缓慢下放,保持背部挺直 膝盖与脚尖方向一致
架上硬拉,竖脊肌/臀大肌/腘绳肌,杠铃,中,1. 杠铃架在膝盖高度 2. 从架上拉起 3. 缓慢下放至架,控制下放速度 保持背部挺直
杠铃片推举,三角肌前束,杠铃片,低,1. 双手持杠铃片于胸前 2. 向前推举至手臂伸直 3. 缓慢还原,核心收紧 不要后仰
绳索交叉夹胸,胸大肌,龙门架绳索,低,1. 站姿双手握高滑轮绳索 2. 双手在胸前交叉 3. 缓慢还原,肘部微屈 肩胛骨保持稳定
蝴蝶机反向飞鸟,三角肌后束/菱形肌,蝴蝶机,低,1. 面对蝴蝶机坐姿 2. 双手握把手 3. 双臂向后展开至肩平 4. 缓慢还原,不要耸肩 控制速度
腿举,股四头肌/臀大肌,腿举机,低,1. 坐姿脚踩踏板 2. 下放至小腿与大腿成90度 3. 发力推起,膝盖不要完全锁死 下放控制
腿弯举,腘绳肌,腿弯举机,低,1. 趴姿脚跟勾住垫子 2. 弯曲膝盖至最大幅度 3. 缓慢还原,骨盆保持贴住垫子
腿伸展,股四头肌,腿伸展机,低,1. 坐姿小腿勾住垫子 2. 伸展膝盖至伸直 3. 缓慢还原,控制上举和下放速度
卷腹机卷腹,腹直肌,卷腹机,低,1. 坐姿调节重量 2. 双手握把手 3. 腹部发力卷曲躯干 4. 缓慢还原,不要用胳膊拉动
坐姿髋外展,臀中肌/臀小肌,髋外展机,低,1. 坐姿双腿放在挡板外侧 2. 双腿外展至最大幅度 3. 缓慢还原,控制速度 不要用惯性
坐姿髋内收,大腿内侧肌群,髋内收机,低,1. 坐姿双腿放在挡板内侧 2. 双腿内收至触碰到一起 3. 缓慢还原,控制速度 不要晃动
坐姿二头肌弯举,肱二头肌,二头肌弯举机,低,1. 坐姿双臂放在垫板上 2. 弯举至肩前 3. 缓慢还原,手肘固定 不要离开垫板
坐姿三头肌下压,肱三头肌,三头肌下压机,低,1. 坐姿双手握把手 2. 下压至手臂伸直 3. 缓慢还原,手肘固定 不要耸肩
辅助引体向上,背阔肌/肱二头肌,辅助引体机,低,1. 调整辅助重量 2. 双手握杆 3. 向上拉至下巴过杠 4. 缓慢下放,控制速度 感受背部发力
辅助双杠臂屈伸,胸大肌/肱三头肌,辅助双杠机,低,1. 调整辅助重量 2. 双手支撑杠 3. 下放至肘部90度 4. 推起,控制下放速度 不要锁死肘部
哑铃耸肩,斜方肌,哑铃,低,1. 双手持哑铃于体侧 2. 耸肩至最高点 3. 缓慢下放,不要旋转肩膀 控制速度
杠铃耸肩,斜方肌,杠铃,低,1. 双手持杠铃于体前 2. 耸肩至最高点 3. 缓慢下放,肘部微屈 不要旋转肩膀
仰卧哑铃拉举,背阔肌/胸大肌,哑铃,低,1. 仰卧于长凳 2. 双手持哑铃过头 3. 下放至头部后方 4. 拉回到胸部上方,控制下放速度 感受背部拉伸
立姿划船,三角肌前束/斜方肌,杠铃,中,1. 站姿双手窄握杠铃 2. 提拉至锁骨 3. 缓慢下放,肘部高于腕部 不要耸肩
定制7天减脂训练计划示例,训练计划,周期方案,中,第1天热身10分钟+徒手深蹲3组15次+俯卧撑3组10次+平板支撑3组30秒+慢跑20分钟+拉伸5分钟。第2天热身10分钟+哑铃弯举3组12次+坐姿推举3组12次+卷腹3组15次+快走25分钟+拉伸。第3天热身+臀桥3组15次+箭步蹲3组12次+侧平板支撑3组20秒+骑行30分钟。第4天休息日仅做轻度拉伸和泡沫轴放松。第5天热身+高位下拉3组12次+坐姿划船3组12次+面拉3组15次+椭圆机20分钟。第6天热身+保加利亚分腿蹲3组10次+单腿臀桥3组12次+俄罗斯转体3组15次+慢跑25分钟。第7天休息日进行全身拉伸和恢复,每周3-5次训练每次30-45分钟-力量有氧交替-休息日做拉伸恢复-饮食配合制造热量缺口-新手从低强度开始逐步增加
定制3天增肌训练计划示例,训练计划,周期方案,中,第1天(推)热身5分钟+平板卧推4组8次+上斜哑铃卧推3组10次+坐姿推举3组10次+绳索下压3组12次+拉伸5分钟。第2天(拉)热身5分钟+硬拉4组8次+引体向上4组8次+坐姿划船3组10次+哑铃弯举3组12次+拉伸5分钟。第3天(腿)热身5分钟+杠铃深蹲4组8次+腿举3组10次+腿弯举3组12次+站姿提踵4组15次+拉伸5分钟。每周练3天练1休1循环,每周3练复合动作为主+每组8-12次+组间休息90秒+每周加重不超过5%+睡眠7小时以上+蛋白质每公斤体重1.6克+动作标准优先于重量
